affiliationname	freq
AISIN SEIKI KABUSHIKI KAISHA (Kariya-shi, Aichi, JP)	132
AISIN SEIKI KABUSHIKI KAISHA (Kariya-shi, Aichi-ken, JP)	160
AISIN SEIKI KABUSHIKI KAISHA (Kariya-shi, JP)	837
AISSMS College of Pharmacy	225
AIXTRON AG	150
AIXTRON AG (Aachen, 52072, DE)	106
AIXTRON SE, 52134 (DE)	178
AJEM LAB INC	126
AJINOMOTO KK	351
AJINOMOTO KK (JP)	644
AKADEMIE DER WISSENSCHAFTEN DER DDR	112
AKH Wien	103
AKTIEBOLAGET SKF	401
AKTIEBOLAGET SKF (Goteborg, SE)	292
AKTIEBOLAGET SKF (Gothenburg, SE)	348
AL-Automotive Lighting	286
ALADDIN IND INC	117
ALCAN, Inc.	350
ALCON INC.	130
ALCON RESEARCH, LTD. (Fort Worth, TX, US)	238
ALD VACUUM TECHNOLOGIES AG	144
ALEXANDER	101
ALFA	2806
ALFRED KAERCHER GMBH & CO, 71364 WINNENDEN, DE	130
ALFRED TEVES GMBH	914
ALFRED TEVES GMBH, 6000 FRANKFURT, DE	1137
ALHOSN University	113
ALK-AbellÃ³	1039
ALLEN	314
ALLEN BRADLEY CO	263
ALLERGAN INC (US)	152
ALLERGAN INC.	107
ALLERGAN, INC.	270
ALLERGAN, INC. (Irvine, CA, US)	596
ALLIED CHEM & DYE CORP	758
ALLIED CHEM CORP,US	209
ALLIED CHEMICAL CORP.	671
ALLIED CHEMICAL CORPORATION	260
ALLIED CORP (US)	254
ALLIED CORPORATION	253
ALLIED CORPORATION A CORP. OF NY	145
ALLMAENNA SVENSKA ELEKTRISKA AKTIEBOLAGET	124
ALPINE ELECTRONICS INC	103
ALTA DEVICES, INC. (Santa Clara, CA, US)	109
ALTEK CORPORATION	103
ALUMINIUM LAB LTD	115
ALUMINUM CO OF AMERICA	833
ALUMINUM CO OF AMERICA (US)	137
ALUSUISSE LONZA SERVICES AG (CH)	188
AM International, Inc. (Chicago, IL)	107
AMAZONEN-WERKE H. DREYER GMBH & CO KG	149
AMAZONEN-WERKE H. DREYER GMBH & CO KG, 4507 HASBERGEN, DE	162
AMAZONEN-WERKE H. DREYER GMBH & CO KG, 49205 HASBERGEN, DE	236
AMAZONEN-WERKE H. DREYER GMBH & CO. KG	216
AMC Cancer Research Center	246
AMC, Amsterdam, Netherlands	105
AMERICAN AIR FILTER CO	262
AMERICAN ANODE INC	104
AMERICAN BRAKE SHOE CO	234
AMERICAN BRASS CO	109
AMERICAN CAN CO	1450
AMERICAN CAR & FOUNDRY CO	341
AMERICAN CHAIN & CABLE CO	187
AMERICAN DISTRICT TELEGRAPH CO	127
AMERICAN ENKA CORP	518
AMERICAN FLANGE & MFG	115
AMERICAN HOME PROD CORP,US	184
AMERICAN HOME PRODUCTS CORP.	348
AMERICAN HOME PRODUCTS CORPORATION (Five Giralda Farms, Madison, New Jersey, 07940-0874, US)	194
AMERICAN HOSPITAL SUPPLY CORP	110
AMERICAN LAUNDRY MACH CO	270
AMERICAN LURGI CORP	174
AMERICAN MACH & FOUNDRY	1352
AMERICAN MACHINE & METALS	107
AMERICAN MAIZE PROD CO	141
AMERICAN MEGATRENDS, INC. (Norcross, GA, US)	285
AMERICAN METAL CLIMAX INC	133
AMERICAN OIL CO	124
AMERICAN OPTICAL CORP	761
AMERICAN POTASH & CHEM CORP	267
AMERICAN RADIATOR & STANDARD	381
AMERICAN ROLLING MILL CO	318
AMERICAN SEATING CO	216
AMERICAN STANDARD INC	143
AMERICAN STEEL & WIRE CO	375
AMERICAN STOVE CO	110
AMERICAN VISCOSE CORP	1016
AMET University	305
AMETEK, Inc.	195
AMF Incorporated (White Plains, NY)	311
AMIK BSI Bandung	231
AMIK BSI JAKARTA	104
AMIK BSI Jakarta	282
AMIT	1007
AMOTECH CO., LTD. (Incheon, KR)	115
AMP INC	803
AMP INC (US)	157
AMP INC.	217
AMP INCORPORATED	327
AMP Incorporated (Harrisburg, PA)	4479
AMPHENOL-TUCHEL ELECTRONICS GMBH	106
AMRI Hospitals	128
AMRI, 26 Corporate Circle, PO Box 15098, Albany, NY 12212-5098, USA	117
AMS RESEARCH CORPORATION (Minnetonka, MN, US)	111
AMS Research Corporation (10700 Bren Road West, Minnetonka, MN 55343, US)	122
AMS Research Corporation (Minnetonka, MN, US)	450
AMSTED IND INC	133
AMSTED Industries Incorporated (Chicago, IL)	304
ANACONDA WIRE & CABLE CO	308
ANADIGICS	154
ANAS	519
ANCHOR HOCKING GLASS CORP	153
ANDERSON	552
ANDO ELECTRIC CO., LTD.                #N#                            NIPPON TELEGRAPH AND TELEPHONE CORP., TOKIO/TOKYO	101
ANDREAS STIHL AG & CO.	277
ANDREAS STIHL AG & CO. KG	102
ANG	508
ANMCO Research Center Florence Italy	187
ANMCO Research Center, Florence, Italy	140
ANOVA - Knowledge Translation, Rio de Janeiro, Brazil	111
ANSES	4658
ANSM, Saint-Denis, France	127
ANT NACHRICHTENTECHNIK GMBH	497
ANT NACHRICHTENTECHNIK GMBH, 7150 BACKNANG, DE	634
ANT NACHRICHTENTECHNIK GMBH, 71522 BACKNANG, DE	292
ANT Nachrichtentechnik GmbH (Backnang, DE)	158
ANT Nachrichtentechnik GmbH (Gerberstrasse 33, Backnang, D-71522, DE)	182
ANU College of Law	120
AO	241
AO Foundation	435
AO International	204
AO Kaspersky Lab (Moscow, RU)	177
AO Research Institute	134
AO Research Institute Davos	152
AO Research Institute Davos, Davos, Switzerland	158
AO Research Institute, Davos, Switzerland	141
AOK Westfalen-Lippe	1708
AOK-Bundesverband	3432
AOL Inc. (Dulles, VA, US)	541
AOL LLC (Dulles, VA, US)	147
AORN Center for Nursing Practice	133
AP-HP	202
AP-HP Assistance Publique - Hopitaux de Paris	264
APHP	122
APHP, HÃ´pital Jean Verdier, Bondy	101
APHP-GH PitiÃ©-SalpÃªtriÃ¨re, Paris, France	130
APHP-HÃ´pital Bichat-Claude Bernard, Paris, France	113
API Intellectual Property Holdings, LLC (Atlanta, GA, US)	137
APPLIED MEDICAL RESOURCES CORPORATION (22872 Avenida Empresa, Rancho Santa Margarita, CA 92688, US)	119
APâHM, Marseille, France	165
APâHP, Paris, France	212
AQR Capital Management, LLC	158
ARBED S.A.	115
ARC Animal Breeding Research Organisation, West Mains Road, Edinburgh EH9 3JQ	124
ARC Centre of Excellence in Cognition and its Disorders (CCD)	101
ARC Centre of Excellence in Plant Energy Biology	528
ARC DEVICES, LTD (Belfast, GB)	138
ARCO	6741
AREA Science Park	4044
ARES TRADING S.A. (Zone Industrielle de l'Ouriettaz, 1170 Aubonne, CH)	122
ARIAD Pharmaceuticals, Inc.	496
ARINC	223
ARKRAY, Inc. (Kyoto, JP)	248
ARM LIMITED	246
ARM LIMITED (Cambridge, GB)	636
ARM Limited (Cambridge, GB)	2368
ARM Ltd., Cambridge, UK	120
ARMCO STEEL CORP	439
ARMOUR & CO	950
ARMOUR PHARMA	100
ARMSTRONG CORK CO	784
ARMSTRONG SIDDELEY MOTORS LTD	115
ARMY USA	1286
ARMY,US	298
ARNES	258
ARO, The Volcani Center	113
ARPA-E	1630
ARRIS Enterprises LLC (Suwanee, GA, US)	284
ARRIS Enterprises, Inc. (Suwanee, GA, US)	636
ARRIS Group, Inc. (Suwanee, GA, US)	138
ARROW HART & HEGEMAN ELECTRIC	144
ART Reproductive Center, Beverly Hills, CA	138
ARUP Laboratories	2865
ARZNEIMITTELWERK DRESDEN GMBH	102
ARZNEIMITTELWERK DRESDEN GMBH, 01445 RADEBEUL, DE	100
ASAHI CHEMICAL IND	548
ASAHI CHEMICAL IND (JP)	189
ASAHI GLASS COMPANY LIMITED	193
ASAHI GLASS COMPANY LTD. (1-2, Marunouchi 2-chome, Chiyoda-ku, Tokyo, 100, JP)	127
ASAHI GLASS COMPANY LTD. (No. 1-2, Marunouchi 2-chome, Chiyoda-ku, Tokyo, JP)	198
ASAHI KASEI CHEMICALS CORPORATION (Tokyo, JP)	231
ASAHI KASEI KABUSHIKI KAISHA	123
ASAHI KASEI KABUSHIKI KAISHA (Tokyo, JP)	122
ASAHI KASEI KOGYO K.K.	312
ASAHI KASEI KOGYO K.K., OSAKA, JP	242
ASAHI KASEI KOGYO KABUSHIKI KAISHA	326
ASAHI KASEI KOGYO KABUSHIKI KAISHA (2-6, Dojimahama 1-chome Kita-ku, Osaka, JP)	120
ASAHI KASEI KOGYO KK,JA	107
ASAHI KASEI KOGYO KK.	222
ASAHI KOGAKU KOGYO K.K.	184
ASAHI KOGAKU KOGYO K.K., TOKIO/TOKYO	557
ASAHI KOGAKU KOGYO KABUSHIKI KAISHA	127
ASC Incorporated (Southgate, MI)	191
ASCR	125
ASEA AB	996
ASEA Aktiebolag (Vaster.ang.s, SE)	165
ASEA Aktiebolag (Vasteras, SE)	122
ASEA Aktiebolag (Vesteras, SE)	119
ASELSAN	1187
ASHLAND OIL INC	205
ASIA VITAL COMPONENTS CO. LTD	146
ASIA VITAL COMPONENTS CO., LTD. (New Taipei City, TW)	135
ASICS	257
ASM Clermont Auvergne	4788
ASM International	3237
ASML Holding	1641
ASMO CO., LTD.	190
ASMO CO., LTD. (Shizuoka-ken, JP)	128
ASMO CO., LTD., KOSAI, SHIZUOKA, JP	116
ASMO Co., Ltd. (Shizuoka-pref., JP)	103
ASRC Aerospace Corporation	101
ASSA ABLOY Sicherheitstechnik GmbH (Bildstockstrasse 20, 72458 Albstadt, DE)	106
ASSA ABLOY Sicherheitstechnik GmbH, 72458 (DE)	116
ASSOCIATED ELECTRIC LAB INC	106
ASST Grande Ospedale Metropolitano Niguarda	102
AST	1063
ASTA MEDICA AG	129
ASTA MEDICA AG, 01277 DRESDEN, DE	275
ASTA Medica Aktiengesellschaft (An der Pikardie 10, Dresden, D-01277, DE)	118
ASTA Medica Aktiengesellschaft (Dresden, Medica Aktiengesellschaft, DE)	126
ASTRIUM GMBH	205
ASTRON	4107
ASULAB S.A.	136
ASULAB S.A. (Faubourg du Lac 6, Bienne, CH-2501, CH)	170
ASUSTEK COMPUTER INC	285
ASUSTEK COMPUTER INC. (Taipei City, TW)	141
ASUSTEK COMPUTER INC. (Taipei, TW)	275
ASUSTeK COMPUTER INC.	205
ASUSTeK COMPUTER INC. (Taipei City, TW)	152
ASUSTeK COMPUTER INC. (Taipei, TW)	270
ASUSTeK Computer Inc. (Taipei, TW)	351
ASUSTek Computer Inc. (Taipei, TW)	146
ASci Corporation	140
AT&T	6133
AT&T Corporation	891
AT&T Information Systems	169
AT&T Labs	3849
AT&T Teleholdings, Inc.	174
ATC Technologies, LLC (Reston, VA, US)	101
ATCC	741
ATECS MANNESMANN AG	147
ATI International SRL (Christchurch, BB)	119
ATI Properties, Inc. (Albany, OR, US)	160
ATI Technologies	241
ATI Technologies ULC (Markham, CA)	201
ATI Technologies ULC (Markham, Ontario, CA)	307
ATLANTIC REFINING CO	553
ATLANTIC RES CORP	119
ATLANTIC RICHFIELD CO	217
ATLANTIC RICHFIELD CO.	182
ATLAS COPCO AB	200
ATLAS POWDER CO	303
ATMEL CORPORATION	102
ATMEL CORPORATION (2325 Orchard Parkway, San Jose, California 95131, US)	120
ATMEL CORPORATION (San Jose, CA, US)	151
ATMEL GERMANY GMBH	162
ATMEL Germany GmbH (Heilbronn, 74072, DE)	372
ATMEL Germany GmbH (Theresienstrasse 2, 74072 Heilbronn, DE)	188
ATMOSPHERIC SCIENCES	302
ATOFINA, PUTEAUX	172
ATOMIC ENERGY AUTHORITY UK	779
ATOMKI	893
ATR Adaptive Commun. Res. Labs., Kyoto, Japan	185
ATR Adaptive Communications Research Laboratories	117
ATR Commun. Syst. Res. Labs., Kyoto, Japan	111
ATR Intelligent Robotics and Communication Laboratories	115
ATRIUM MEDICAL CORPORATION (Hudson, NH, US)	106
ATSUGI UNISIA CORP., ATSUGI, KANAGAWA, JP	138
AU Optronics	1465
AUERGESELLSCHAFT GMBH	112
AUG. WINKHAUS GMBH & CO. KG	118
AUG. WINKHAUS GMBH & CO. KG.	103
AUSIMONT S.P.A., MAILAND/MILANO, IT	118
AUSIMONT S.p.A. (Foro Buonaparte, 31, Milano, I-20121, IT)	364
AUTOMOBILES PEUGEOT                #N#                            AUTOMOBILES CITROEN	232
AUTOMOBILES PEUGEOT (75, Avenue de la Grande ArmÃ©e, Paris, 75116, FR)                #N#                            AUTOMOBILES CITROEN (62, Boulevard Victor Hugo, Neuilly-sur-Seine, 92200, FR)	322
AUTOMOBILES PEUGEOT (75, Avenue de la Grande ArmÃ©e, Paris, F-75116, FR)                #N#                            AUTOMOBILES CITROEN (62, Boulevard Victor Hugo, Neuilly sur Seine, F-92200, FR)	422
AUTOMOBILES PEUGEOT, PARIS, FR                #N#                            AUTOMOBILES CITROEN, NEUILLY-SUR-SEINE, FR	105
AUTOMOTIVE PROD CO LTD	153
AUTONETWORKS TECHNOLOGIES LTD	111
AVCO MFG CORP	328
AVENTIS CROPSCIENCE GMBH	257
AVENTIS RES & TECH GMBH & CO (DE)	159
AVENTIS RESEARCH & TECHNOLOGIES GMBH & CO KG	504
AVERY DENNISON CORP (US)	113
AVERY DENNISON CORP., PASADENA	101
AVERY DENNISON CORPORATION	152
AVERY DENNISON CORPORATION (150 North Orange Grove Boulevard, Pasadena, CA 91103, US)	176
AVERY DENNISON CORPORATION (150 North Orange Grove Boulevard, Pasadena, California, 91103, US)	107
AVERY DENNISON CORPORATION (Pasadena, CA, US)	170
AVISION INC	129
AVL	788
AVL GESELLSCHAFT FUER VERBRENNUNGSKRAFTMASCHINEN UND MESSTECHNIK M.B.H. PROF. DR. DR.H.C. HANS LIST, GRAZ, AT	140
AVL Medical Instruments AG (Schaffhausen, CH)	121
AVX Corporation	204
AWE	145
AWE plc (United Kingdom)	149
AWECO APPLIANCE SYSTEMS GmbH & Co. KG (Neukirch, 88099, DE)	108
AXA	229
AZ Electronic Materials	446
AZ Groeninge	401
AZOPLATE CORP	263
AZTI-Tecnalia, Marine Research Division, Herrera Kaia, Portualdea s/n, 20110 Pasaia, Spain	110
Aachen	959
Aachen, 	589
Aachen, Deutschland	1282
Aachen, Germany	445
Aachen, Institut fÃ¼r Anorganische Chemie der Technischen Hochschule	109
Aachen, Tech. Hochsch.	101
Aalborg Hospital	2931
Aalborg U Robotics	202
Aalborg Universitet KÃ¸benhavn	337
Aalborg Universitetshospital	787
Aalborg University	32453
Aalborg University Copenhagen	281
Aalborg University Hospital	209
Aalborg University â Copenhagen	1529
Aalborg University â Esbjerg	666
Aalen University	102
Aalesund University College	217
Aalto U.	315
Aalto University	23796
Aarhus	121
Aarhus School of Architecture	103
Aarhus U.	186
Aarhus Universitetshospital	1207
Aarhus University	76807
Aarhus University Hospital	28115
Aarhus, Denmark	269
Aaron Diamond AIDS Research Center	871
Aarupadai Veedu Medical College	192
Ab Initio Technology LLC (Lexington, MA, US)	190
Abacus International, Manchester, UK	100
Abant Izzet Baysal University	4106
Abant Ä°zzet Baysal Ãniversitesi	142
Abasaheb Garware College	335
Abastumani Astrophysical Observatory	774
Abasyn University	162
AbbVie	416
AbbVie Deutschland GmbH & Co. KG (Wiesbaden, DE)	152
AbbVie Deutschland GmbH & Co. KG (Wiesbaden, DE)                #N#                            AbbVie Inc. (North Chicago, IL, US)	123
AbbVie Inc.	345
AbbVie Inc. (1 North Waukegan Road, North Chicago, IL 60064, US)	418
AbbVie Inc. (North Chicago, IL, US)	1219
AbbVie Inc., North Chicago, IL	254
AbbVie Inc., North Chicago, IL, USA	239
AbbVie Inc., North Chicago, IL;	135
AbbVie Inc., North Chicago, USA	108
AbbVie Inc., North Chicago, United States	107
AbbVie, Inc. (North Chicago, IL, US)	118
AbbVie, North Chicago, IL, USA	144
AbbVie, North Chicago, IL.	108
Abbott	117
Abbott Biotechnology Ltd. (Hamilton, BM)	123
Abbott Cardiovascular Systems Inc. (3200 Lakeside Drive, Santa Clara, CA 95054, US)	217
Abbott Cardiovascular Systems Inc. (3200 Lakeside Drive, Santa Clara, CA 95054-2807, US)	176
Abbott Cardiovascular Systems Inc. (Santa Clara, CA, US)	1511
Abbott Cardiovascular Systems, Inc. (Santa Clara, CA, US)	143
Abbott Diabetes Care Inc. (Alameda, CA, US)	827
Abbott GmbH & Co. KG (Max-Planck-Ring 2, 65205 Wiesbaden, DE)	301
Abbott GmbH & Co. KG (Wiesbaden, DE)	249
Abbott Laboratories	3293
Abbott Laboratories (100 Abbott Park Road, Abbott Park, Illinois 60064, US)	117
Abbott Laboratories (Abbott Park, IL)	4304
Abbott Laboratories (Abbott Park, IL, US)	1741
Abbott Laboratories (Chad 0377/AP6D-2, 100 Abbott Park Road, Abbott Park, Illinois, 60064-3500, US)	468
Abbott Laboratories (Department D377/AP6A-1 100 Abbott Park Road, Abbott Park, Illinois 60064-6008, US)	121
Abbott Laboratories (North Chicago, IL)	1229
Abbott Laboratories, Abbott Park, IL	216
Abbott Laboratories, Abbott Park, IL, USA	485
Abbott Laboratories, Abbott Park, Illinois	258
Abbott Laboratories, Abbott Park, Illinois, USA	108
Abbott Laboratories, North Chicago, Illinois	108
Abbott Medical Optics Inc. (Santa Ana, CA, US)	374
Abbott Northwestern Hospital	1462
Abbott Vascular	109
Abbott Vascular, Santa Clara, CA	115
Abbott Vascular, Santa Clara, California	145
Abbott, Abbott Park, IL, USA	108
Abbott, Lab	714
Abbott, Lab (US)	1574
Abdelmalek EssaÃ¢di University	1213
Abdou Moumouni University	246
Abdul Wali Khan University	192
Abdul Wali Khan University Mardan	1226
Abdullah GÃ¼l University	478
Aberdeen	388
Aberdeen Maternity Hospital	866
Aberdeen Proving Ground	186
Aberdeen Royal Infirmary	5375
Aberdeen, UK	126
Abergavenny	276
Abertawe Bro Morgannwg University Health Board	419
Abertay University	2669
Aberystwyth University	17133
Abex Corporation (New York, NY)	154
Abia State University	695
Abilene Christian University	634
Abington Memorial Hospital	693
Abisko Scientific Research Station	102
Ablynx	336
Abnormal Neurological Development; Early Diagnosis and Intervention (ANDDI)	340
Abramson Cancer Center, Philadelphia, PA;	132
Abt Associates	160
Abt Associates, Inc.	227
Abteilung OberflÃ¤chenchemie und Katalyse, UniversitÃ¤t Ulm, D-89069 Ulm, Germany	110
Abteilung fÃ¼r Medizinische und Biologische Informatik	114
Abu Dhabi Co. Onshore Oil Opn.	547
Abu Dhabi Indian School	340
Abu Dhabi Marine Operating Co.	484
Abu Dhabi Marine Operating Company	182
Abu Dhabi National Oil Company	270
Abu Dhabi University	502
Abubakar Tafawa Balewa University	842
Aburahi Laboratories, Shionogi & Co., Ltd.	167
Academia Colombiana de la Lengua, , BogotÃ¡, Colombia	102
Academia Nacional de Medicina	2463
Academia Nacional de la Historia, , Caracas, Distrito Federal, Venezuela	149
Academia Sinica	58960
Academia Sinica Institute of Astronomy and Astrophysics	734
Academia de Ciencias de Cuba, Instituto de Investigaciones Fundamentales en Agricultura Alexander von Humboldt, La Habana, Cuba	162
Academic Affairs	107
Academic Center for Dentistry Amsterdam	6349
Academic Center for Education, Culture and Research	998
Academic Centers	194
Academic Computer Centre CYFRONET AGH	624
Academic Department of Medicine, Hippokration General Hospital, Athens, Greece	127
Academic Hospital	123
Academic Hospital Maastricht	112
Academic Hospital Paramaribo	148
Academic Medical Center	481
Academic Medical Center Amsterdam	330
Academic Medical Center of Amsterdam, Cardiology, Amsterdam, Netherlands	138
Academic Medical Center, Amsterdam	117
Academic Medical Center, Amsterdam & Atrium Medical Center	474
Academic Medical Center, Amsterdam, Netherlands	549
Academic Medical Center, Amsterdam, The Netherlands	991
Academic Medical Center, Amsterdam, the Netherlands	306
Academic Medical Centre	1027
Academic Medical Centre, Amsterdam, Netherlands	165
Academic Medical Centre, Amsterdam, The Netherlands	266
Academic Programs	415
Academisch Medisch Centrum	358
Academisch Ziekenhuis	103
Academy for Leisure	101
Academy for Urban School Leadership	4054
Academy of Armored Force Engineering	1338
Academy of Armored Force Engineering,Beijing 100072,China)	142
Academy of Armored Forces Engineering	1464
Academy of Athens	3629
Academy of Civil Aviation, St. Petersburg, Russia	121
Academy of Economic Studies	230
Academy of Economic Studies Bucharest	173
Academy of Economic Studies, Bucharest	849
Academy of Economic Studies, Bucharest, Romania	465
Academy of Engineering	1144
Academy of Equipment	542
Academy of Fine Arts, Helsinki	791
Academy of Finland	357
Academy of Management	325
Academy of Medical Sciences, United Kingdom	44273
Academy of Military Medical Science	160
Academy of Military Medical Science China	245
Academy of Military Medical Sciences	7154
Academy of Military Science	208
Academy of Military Transportation	244
Academy of Natural Sciences of Drexel University	1265
Academy of Opto-Electronics (China)	429
Academy of Science	235
Academy of Science of Czech Republic	127
Academy of Science of the Czech Republic	120
Academy of Sciences of Azerbaijan	502
Academy of Sciences of Belarus	192
Academy of Sciences of Czech Republic	572
Academy of Sciences of Moldova	2593
Academy of Sciences of USSR	126
Academy of Sciences of Ukraine	142
Academy of Sciences of Uzbekistan	906
Academy of Sciences of the Czech Republic	38938
Academy of Sciences of the GDR	169
Academy of Sciences of the Republic of Uzbekistan	1419
Academy of Sciences of the U.S.S.R.	197
Academy of Sciences of the USSR	2035
Academy of Sciences of the Ukrainian SSR	303
Academy of Scientific and Innovative Research	9141
Academy of Technology	972
Acadia University	2637
AcadÃ©mie Nationale de MÃ©decine	145
Accademia Nazionale dei Lincei	151
Accelerator, Nuclear and Particle Physics	1495
Acceleron Pharma Inc. (Cambridge, MA, US)	137
Acceleron Pharma, Inc. (Cambridge, MA, US)	100
Accenture	2144
Access Business Group International LLC (Ada, MI, US)	632
Acciona	443
Acclarent, Inc. (1525-B O'Brien Drive, Menlo Park, CA 94025, US)	149
Acclarent, Inc. (Menlo Park, CA, US)	347
Accountancy	238
Accounting	1106
Accounting & Information Management	366
Accounting And Finance	445
Accounting Information and Management	112
Accounting and Finance	361
Accounting and Financial Management	172
Accounting and Information Systems	136
Accreditation Council for Graduate Medical Education	114
Accton Technology Corporation (Hsinchu, TW)	188
Accueil LIP6	645
Accuray Incorporated (Sunnyvale, CA, US)	174
Acer Incorporated (New Taipei City, TW)	325
Acer Incorporated (New Taipei, TW)	121
Acergy	110
Acharya Institute of Technology	227
Acharya N. G. Ranga Agricultural University	685
Acharya Nagarjuna University	3150
Achates Power, Inc. (San Diego, CA, US)	135
Achillion Pharmaceuticals, Inc. (New Haven, CT, US)	205
Achmea	102
Achva Academic College	252
Acorda Therapeutics, Inc.	203
Acoustic Technology, Department of Electrical Engineering	105
Acoustics	154
Acoustics Research Institute	208
Acreo AB	182
Acreo AB (Sweden)	233
Acronis International GmbH (Schaffhausen, CH)	167
Acropolis Institute of Technology & Research	136
Acta PediÃ¡trica de MÃ©xico	186
Actel	147
Actelion	1109
Actifio, Inc. (Waltham, MA, US)	105
Action Against Hunger	201
ActivX Biosciences, Inc., 11025 N. Torrey Pines Road, La Jolla, CA 92037, USA	104
